,eccentricity,argument of perigee,inclination,mean anomaly,Brouwer mean motion,right ascension
2018-02-06 01:43:29.479008,0.0004640860950227009,4.15749139487962,0.04585027304624425,-1.0232475262223444,0.004375357778284123,1.1971971963702268
2018-02-07 01:48:54.400032,0.0004632856557190014,4.162110468879942,0.04588091911113153,-0.9862181583013889,0.004375361496760395,1.196977282791624
2018-02-08 02:01:22.453824,0.0004625856324679569,4.159271563868946,0.04590900298655468,-0.9108795322472165,0.004375363216175436,1.1967754243706747
2018-02-09 01:48:39.743135,0.00046168591014039505,4.159162461857064,0.045939845686015404,-0.9485685185634285,0.004375353974732788,1.1966294179530526
2018-02-10 01:53:50.751167,0.00045938569863456576,4.171287873050476,0.04597517004957935,-0.9208790826112727,0.004375343543623109,1.1971536019736544
2018-02-11 01:21:20.125151,0.00045618616211658624,4.172050200011724,0.0460179468275463,-1.0461718568531113,0.004375336783801753,1.1971003853940931
2018-02-12 00:18:11.464415,0.0004545865003996036,4.173373757929526,0.046059138779835695,-1.3060606277122648,0.004375331594248951,1.1970477669942126
2018-02-13 00:31:39.408960,0.0004498859376800525,4.168170144903463,0.046092295256138,-1.224069926153427,0.004375323622270953,1.1968241384038683
2018-02-14 22:00:25.005311,0.0004466738300725776,4.1658618311546265,0.046150966204193365,-1.847828101464481,0.004375309037137651,1.1963953178499371
2018-02-15 01:02:50.750016,0.00044309826659007115,4.163081215974144,0.046150653687420384,-1.0467839753904986,0.004375310459422654,1.1963865865934271
2018-02-16 02:16:28.587648,0.0004424856499260278,4.162076984850666,0.04618441446978513,-0.7057581310392713,0.0043753011839836485,1.1961493983589748
2018-02-17 01:44:39.098399,0.00044068673159876657,4.15870299966353,0.046220411614013586,-0.8238019661126943,0.004375293690273048,1.195925674817692
2018-02-18 00:53:42.580896,0.0004403869229266615,4.158536862535699,0.046251391067633214,-1.0287424307270836,0.004375284941731073,1.1957158514677686
2018-02-19 00:43:30.684864,0.00044018654564885305,4.157955445015822,0.04627675852587664,-1.0555281054743633,0.004375272402925053,1.1959849968274312
2018-02-20 20:49:44.216831,0.0004421750024189781,4.157444654623865,0.046335833968366845,-2.0424438520654,0.0043752537988200465,1.1955919274997306
2018-02-21 16:24:49.504319,0.000443688978661225,4.140086579444129,0.0463303109171034,-3.1671836772398514,0.004375238605782947,1.1959775073402519
2018-02-22 16:23:46.040064,0.0004425865586650632,4.1380224981573,0.04636074493651719,-3.1520299341721136,0.0043752288853913055,1.1957531348994206
2018-02-23 00:37:14.428416,0.0004418954014440046,4.136664914781469,0.046370657726607846,-0.9914363957503873,0.004375224861434449,1.1956763295597428
2018-02-24 00:42:33.723936,0.00044228650199072976,4.138913317011504,0.046404520428055485,-0.9526960659448118,0.004375215041274123,1.195443177595175
2018-02-25 19:04:18.715583,0.00044357605556404967,4.148387330780161,0.04644689473637489,-2.4065742638359158,0.004375198576314366,1.194751956172078
2018-02-26 01:23:50.149248,0.00043879649110130457,4.136197482265403,0.046453584920790644,-0.7339237241997916,0.004375191264976416,1.1947872689758647
2018-02-27 15:25:54.888959,0.0004468773440677917,4.2547081651126115,0.04648457670576808,-3.4322720786979932,0.004375151205035967,1.192841122271684
2018-02-28 00:47:39.696576,0.00045189435752757183,4.256489600426424,0.04651705737454017,-0.9762011876216308,0.0043751473129610315,1.1928570091824575
2018-03-01 15:15:49.962815,0.0004393775123867804,4.245613614613994,0.04655848040077581,-3.432527603570392,0.0043751371749784105,1.1928805214558063
2018-03-02 01:16:42.589343,0.00045329404361078976,4.202277614767392,0.04659126022381025,-0.7610886234282992,0.004375142203420463,1.194046204508285
2018-03-03 13:31:22.182815,0.0004393794399912825,4.169977164713641,0.046639254199238096,-3.78006766438377,0.00437512624227452,1.1938656325623722
2018-03-04 10:00:39.743423,0.00044258834211464694,4.162029468933202,0.046649183031564144,-4.676880216018798,0.004375120425253646,1.194083762458741
2018-03-05 00:09:56.524608,0.0004441919028630181,4.164900777644974,0.046668467746048686,-0.9637364654837528,0.004375114336267958,1.1939604814409661
2018-03-06 02:07:29.760096,0.00044358515392753237,4.166879377456299,0.046714242304146295,-0.43404245239655737,0.0043751018058781205,1.1938873309916185
2018-03-07 02:42:09.682847,0.0004415860497540007,4.161306025922578,0.04677519468358718,-0.25976209254845184,0.004375086821964194,1.1940543855546137
2018-03-08 00:06:39.676895,0.0004413877798515381,4.171536848127006,0.04677087202613921,-0.9331072800292786,0.004375078301889568,1.1940748013243214
2018-03-09 09:42:39.789216,0.0004421807713319273,4.173184146447846,0.04685382899547068,-4.680270969293072,0.004375064609953304,1.1938565102641145
2018-03-10 09:55:39.772128,0.0004421861361887581,4.173793311705119,0.046889893008722705,-4.60654568748901,0.004375054934226771,1.193646012090404
2018-03-11 03:48:42.575904,0.0004421897580758046,4.174383246979245,0.04692139475997503,-6.195261449404693,0.0043750481084372855,1.1934878123387747
2018-03-12 12:34:33.601728,0.0004439813217108053,4.159590373713917,0.046953916121912805,-3.8625688097171595,0.004375027420694345,1.1934475299635325
2018-03-13 09:57:42.570720,0.00044338773033445145,4.172108766827131,0.046987265251642985,-4.544334372563437,0.004375020414062186,1.193661386175288
2018-03-14 20:55:39.760607,0.0004431799560778252,4.171469803255742,0.0470494328245782,-1.6476921028915665,0.004375006695819367,1.1935779233966837
2018-03-15 21:33:34.074719,0.00045718508548113344,4.219404311610036,0.04710169522012103,-1.5146985754382918,0.0043750112236009275,1.1958864683984682
2018-03-16 14:51:38.928384,0.0004546896079836254,4.212205192126056,0.04712658476433609,-3.248686259062194,0.004375004885091731,1.1957589342263302
2018-03-17 00:50:16.139327,0.00045219404213851685,4.211192110700789,0.047137521119967454,-0.6285209966703214,0.004375000550702766,1.195706389046746
2018-03-18 01:04:39.831744,0.0004450860856196806,4.164885077261706,0.047172690816594615,-0.5004991233440546,0.004374982634591937,1.1940768940685023
2018-03-19 01:29:39.194879,0.00044598594192011675,4.166629295322892,0.047206092306408,-0.37560420271495154,0.004374973493001436,1.1939146046693285
2018-03-20 09:42:39.899808,0.0004447815568829162,4.161110350512648,0.04724467514249879,-4.479279767647529,0.004374961766071486,1.1940899239356728
2018-03-21 00:29:21.607008,0.000444791539686942,4.160298380428543,0.047262754457048216,-0.5993052426079801,0.004374956161373731,1.194401224764105
2018-03-22 14:43:47.128224,0.0004438781707042368,4.159263283615578,0.0473192341080117,-3.125921436415437,0.004374940939905702,1.1942232193170543
2018-03-23 00:05:42.643391,0.00044449464202483887,4.1600822372444215,0.04733215703071675,-0.6682378561525164,0.00437493689064237,1.1942375493718629
2018-03-24 00:47:39.726815,0.00044518583532384337,4.161673431048484,0.04736880816466185,-0.4691416053591375,0.0043749267260117415,1.1941457318855992
2018-03-26 14:37:29.059104,0.000442764278993789,4.183903620200471,0.0474457497138856,-3.1104098781195555,0.004374907176077677,1.1947560730514173
2018-03-27 20:30:55.196927,0.00044128269222757196,4.194362401668381,0.04748413733701231,-1.5578428665071602,0.0043748929915917185,1.1949957426985496
2018-03-29 12:04:49.891871,0.00045457642608856807,4.18712240814304,0.04754632103648598,-3.734227849669911,0.0043748332979886085,1.1979418505608355
2018-03-30 21:16:42.754080,0.0004375808719738124,4.201259537813032,0.04758291635337816,-1.3136657882531013,0.004374859495782952,1.1950787143241515
2018-03-31 14:53:30.956351,0.0004369898589908681,4.202451880482032,0.04760873361408917,-2.9742982670533724,0.004374852366109985,1.1949460786223396
2018-04-01 14:20:14.315424,0.00043268662191480584,4.204013477255555,0.047635910965253145,-3.1048393572978368,0.004374840231210646,1.1951911975967666
2018-04-02 13:19:27.947711,0.0004305869464765598,4.2041460651112805,0.047668444254311715,-3.3537696095394516,0.004374830084348063,1.194996696689201
2018-04-03 01:11:13.990271,0.00042589331348830736,4.211842740951537,0.047679418966918914,-0.2479358560780991,0.0043748231439275885,1.195433208712465
2018-04-04 01:31:48.782783,0.0004240862802595708,4.222869141765232,0.04771743641201529,-0.1522784976999798,0.004374811692499094,1.195632751051197
2018-04-05 14:52:52.470336,0.0004241789262607869,4.225149461787362,0.04776664982632652,-2.9162029264560005,0.004374793561917177,1.1955828071546097
2018-04-06 00:45:01.532736,0.00042359441783951305,4.236359611049163,0.04778840045734947,-0.33720806903330836,0.004374787167129919,1.196018122231498
2018-04-07 19:35:02.372351,0.0004219758009402696,4.2463493693874685,0.04784049272625896,-1.6696515882532506,0.0043747704620420704,1.1959604917304056
2018-04-08 21:07:58.039104,0.00042038557413497714,4.260249452092754,0.04788840111827624,-1.2602448339950465,0.004374760875849577,1.1960503622713814
2018-04-09 12:36:33.180191,0.000418391314116316,4.253195749175312,0.047916505046483336,-3.4738059302055424,0.004374753789110637,1.1960315613531303
2018-04-10 14:08:43.493856,0.00041728570130705663,4.254869654685331,0.04795296012580416,-3.0551888673732366,0.004374744117990287,1.1957956699440717
2018-04-11 13:39:18.410976,0.0004150869075739282,4.253302588485235,0.047978114559751414,-3.165572070987796,0.004374734753295559,1.1958293780438687
2018-04-12 15:29:37.277375,0.0004167855646059937,4.2490502923019395,0.048012717522667635,-2.6617313265011893,0.004374726067717329,1.1956810259953408
2018-04-13 12:34:52.660704,0.0004156882498821367,4.24853226143157,0.048044613607914094,-3.4088625477560672,0.004374719531190688,1.1956540109457072
2018-04-14 14:10:57.991008,0.00040758591210658624,4.3064754028576235,0.04810142675299768,-3.030476071478525,0.004374723007641116,1.1966258152272489
2018-04-15 00:12:13.941216,0.00041349443240279427,4.258209942581582,0.04809230161425095,-0.35093038753558403,0.004374708910195962,1.195779282842965
2018-04-16 00:47:37.146912,0.0004134863324793071,4.2604872781599665,0.048133188073639706,-0.18151430401365243,0.00437470008831076,1.1956495642548066
2018-04-17 00:49:30.204768,0.00041288662887011126,4.2742372117076375,0.04816559487827237,-0.1707149297065529,0.004374693036823103,1.1960965738321112
2018-04-18 22:03:42.659135,0.0004130748175931306,4.273437821867927,0.048236527547453924,-0.8617856156683574,0.0043746763473496994,1.196055789552864
2018-04-19 21:08:42.669024,0.0004097872303844133,4.287407277451184,0.04826553229249323,-1.099740027885197,0.004374670425306172,1.1961424661699531
2018-04-20 20:14:12.465312,0.00040728729926981866,4.290739497625843,0.04829346967012524,-1.3247525162716078,0.00437466302717051,1.1960743189154668
2018-04-21 15:42:53.335872,0.000497389250483824,3.9984578255371828,0.04835838378923661,-2.2019825674075797,0.0043753966136257936,1.1998270013045829
2018-04-22 13:48:22.430303,0.0004980876796256638,4.0052450651413665,0.04838814892889613,-2.69196625401738,0.0043753859493522885,1.1996584153868093
2018-04-23 14:21:16.708320,0.0004911863119100583,4.0154045353112515,0.048424686460043505,-2.5406163826564416,0.004375372984082691,1.1998037683813252
2018-04-24 14:33:04.770144,0.0004883864509283554,4.023168991952434,0.04845911181111608,-2.4790101441832455,0.00437536476408845,1.1997635644970972
2018-04-25 23:36:06.801984,0.000488181393422895,4.028159536244291,0.04850616791880731,-0.08995912116064186,0.004375352969441281,1.199506235567496
2018-04-26 02:00:29.235744,0.0004853986374636147,4.0373027363747,0.04850774719858753,-5.750624447301205,0.004375350286757354,1.1995430898156434
2018-04-27 12:28:36.935616,0.00048288048795804564,4.042218016458658,0.048555235504181234,-2.989135128559293,0.004375335622988076,1.1992061834555485
2018-04-28 13:29:57.631776,0.00047878573928976815,4.0557589937663305,0.048589396827731286,-2.716516454336836,0.004375329064457487,1.1991324406159019
2018-04-29 14:08:45.436127,0.00047518594148391463,4.06363984631695,0.04862378879123521,-2.536921120764194,0.004375321816440738,1.1990680365614201
2018-04-30 14:27:07.672895,0.00046978615482536827,4.0732285326528475,0.04865997801160937,-2.4485955035102824,0.004375316213125289,1.1991987644762747
2018-05-01 12:58:02.664768,0.00046678713176192817,4.083294015180569,0.04869068161921807,-2.830725042767707,0.004375309655300905,1.1991114991689105
2018-05-02 13:05:26.013407,0.000460986256889768,4.093401561547556,0.048724305394977505,-2.7907971830501452,0.00437530280936423,1.1990399802799676
2018-05-03 13:12:43.640639,0.0004564862981395867,4.1012489792319915,0.04875921002129417,-2.74899299264466,0.004375295984887849,1.1989282959515888
2018-05-04 01:19:31.292255,0.00045329313091501284,4.107313999659464,0.04877588940152895,-5.8581009071149595,0.004375293823303105,1.1989336209205532
2018-05-05 12:23:08.380608,0.00045008027125337507,4.106993657078008,0.04882658569983359,-2.9362706485430277,0.004375282066346125,1.1987082502623332
2018-05-06 12:44:34.335743,0.00044168646192095705,4.114814567201376,0.048862508572449066,-2.832600678677876,0.004375275070363853,1.1985961360915718
2018-05-07 13:05:43.821311,0.0004414864026953788,4.121352844975188,0.04889391658191841,-2.7287808306845527,0.004375266373501633,1.198378015981756
2018-05-08 14:24:17.392320,0.0004296860660794235,4.136984161444914,0.048935402120953,-2.3845780879107377,0.004375260390514856,1.199862695965148
2018-05-09 14:00:43.439903,0.00043378683328046153,4.142235778371718,0.0489697139962408,-2.4751774449562536,0.004375249841114442,1.1996349386759755
2018-05-10 02:00:26.019936,0.0004293933184726923,4.157124503893312,0.048971209515014755,-5.623363869348405,0.004375241163694596,1.198788168350115
2018-05-11 09:01:17.122368,0.00042198329429883873,4.131914298058162,0.04901653992678424,-3.73965228884644,0.004375239825613677,1.1993707732102648
2018-05-12 13:03:52.836191,0.0004255846936504337,4.139437582440626,0.0490595704828958,-2.6675221882797464,0.0043752236780330075,1.1986248018817396
2018-05-13 14:26:03.709248,0.0004244862395541275,4.1338279049700795,0.04909779061123844,-2.284890936034679,0.004375214786728297,1.1986892544479837
2018-05-14 21:27:13.880160,0.0004211834816901162,4.119570376014712,0.0491456944689208,-0.41025055358152684,0.004375204515065765,1.1986080203105196
2018-05-15 14:40:33.805632,0.00042229082041678943,4.117268740191177,0.049170377574452785,-2.169715284545804,0.004375197534129504,1.198473691752418
2018-05-16 01:00:53.556192,0.00041929453906696014,4.114361620207313,0.04918361568396183,-5.735954282546503,0.0043751965502880985,1.198682139741353
2018-05-17 09:45:05.959871,0.00041908270905131114,4.115477821357368,0.049226595074340254,-3.425708495490368,0.004375183193625899,1.1983801057370569
2018-05-18 11:24:52.542431,0.00041428665537538724,4.1100790362952,0.049262260824654854,-2.9663823448303868,0.004375172990100276,1.1984193689655538
2018-05-19 22:05:39.675840,0.0004144819672990333,4.1097635613280445,0.04931304148688121,-0.14469206445772187,0.0043751587318388244,1.1981307944253214
2018-05-20 14:05:18.133151,0.00045279155818886576,4.032341276316454,0.04934500914104622,-2.155187463750229,0.004375100151616614,1.2012432896644554
2018-05-21 12:35:23.259264,0.00044958818655887843,4.033262804566936,0.049383642333743864,-2.532667252935723,0.004375090322278039,1.201686027890865
2018-05-22 13:48:29.801952,0.0004479867179383575,4.039239246700759,0.04941879594957296,-2.2012559854154743,0.004375079099561583,1.2014501150966743
2018-05-23 15:14:39.666912,0.0004454865722069122,4.045934392506279,0.04945575190864153,-1.8138031126269674,0.004375068494532219,1.2015596978349077
2018-05-24 12:19:47.612927,0.0004433888706670059,4.050089846073023,0.04948641492051943,-2.56563890052223,0.0043750601300673216,1.2013943960547973
2018-05-25 02:06:52.386912,0.00041509315964950266,4.05360790375489,0.049504293953061704,-5.233705302892181,0.004375068664993163,1.2015493097889964
2018-05-26 12:34:25.454208,0.0004126828750968059,4.060810272309112,0.049551952192319226,-2.4777676217745537,0.004375054059518311,1.2013722976100563
2018-05-27 00:38:07.855584,0.0004098939898422145,4.069516544002449,0.049563010556894826,-5.603334606602281,0.0043750493794206275,1.201477086999076
