,eccentricity,argument of perigee,inclination,mean anomaly,Brouwer mean motion,right ascension
2021-06-05 13:58:20.953344,5.690100009903483e-05,0.7241578447502531,1.719957400658088,-0.7220194945640355,0.06252268187474164,5.983149258508715
2021-06-06 01:42:38.213568,5.290047329646292e-05,0.7751328309166519,1.719955655328836,-0.772992830675018,0.06252268296706713,5.991555533712661
2021-06-07 02:51:49.478687,5.1301002504648685e-05,0.7625228730858745,1.719955655328836,-0.7603874866533493,0.06252268672951514,6.009573711008296
2021-06-08 10:43:27.733727,4.690102923757525e-05,0.8004024562533931,1.719953909999584,-0.7982849548267463,0.06252268888812104,6.032395069040191
2021-06-09 13:33:15.738336,4.1300907502204366e-05,0.8775670054514847,1.7199521646703322,-0.8754417958736918,0.06252269478099033,6.051611629422785
2021-06-10 13:01:50.238047,3.7300633401643735e-05,0.9812548635578787,1.7199521646703322,-0.9791304508361378,0.06252269635439488,6.068427210465445
2021-06-11 12:30:24.729120,3.450060823668797e-05,1.0932437706591838,1.71995041934108,-1.0911285141973073,0.0625226988405968,6.085243262287222
2021-06-12 11:58:59.226239,3.160072327483135e-05,1.2368722829387035,1.7199521646703322,-1.2347452481595624,0.0625227040165594,6.1020579639969075
2021-06-13 03:04:29.973216,3.090036896891203e-05,1.3691925397437268,1.7199521646703322,-1.3670669508312212,0.06252270355804547,6.112868610028777
2021-06-14 10:56:08.203200,3.09007045966196e-05,1.4239996437735085,1.7199521646703322,-1.421883886118109,0.06252270572151361,6.1356886348409425
2021-06-15 13:45:56.184480,3.06008599650951e-05,1.6391886903969868,1.719953909999584,-1.6370650025770939,0.06252271192052174,6.154905681539528
2021-06-16 13:14:30.666912,3.2200672853465466e-05,1.8220219737697652,1.719953909999584,-1.8198937642286053,0.06252271421169399,6.171721234684905
2021-06-17 00:58:47.903807,3.460048719355941e-05,1.9476903098942175,1.719953909999584,-1.9455624256564192,0.06252271778393764,6.180129541300917
2021-06-18 02:07:59.124000,3.600107271852384e-05,1.979811441941228,1.719955655328836,-1.977681477282391,0.06252272240457087,6.198146079625251
2021-06-19 11:40:14.077920,3.900119333199393e-05,2.062653516853148,1.719953909999584,-2.0605210421089195,0.06252272546427728,6.22216857859246
2021-06-20 07:47:35.041631,4.4100955781445655e-05,2.1844688293852403,1.719953909999584,-2.182336723873017,0.06252273063874018,6.236580468841461
2021-06-21 12:17:59.733888,4.7801245899467934e-05,2.2299453031908034,1.719953909999584,-2.227811590383416,0.06252273455655243,6.256999073129817
2021-06-22 13:27:10.932480,5.240095110544091e-05,2.2868424525822415,1.7199521646703322,-2.284699022040614,0.06252273826114615,6.275015203738535
2021-06-23 12:55:45.374304,5.7000911603329834e-05,2.3089512112937056,1.7199521646703322,-2.306810121693413,0.06252274170502368,0.008645809500991142
2021-06-24 14:04:56.557344,6.160097537126689e-05,2.333819572259882,1.71995041934108,-2.3316713216927427,0.06252274665850892,0.026661225635649297
2021-06-25 01:49:13.778688,6.580036170126226e-05,2.3802281860420194,1.7199521646703322,-2.3780714865340573,0.06252274697450132,0.03506949960893194
2021-06-26 11:21:28.687680,6.770078089238552e-05,2.3314374657480736,1.7199521646703322,-2.3292796094765373,0.06252274865509978,0.05909132806189787
2021-06-27 12:30:39.861215,7.410061255049757e-05,2.358910572813886,1.7199521646703322,-2.3567491335596302,0.06252275185699473,0.07710668847055366
2021-06-28 08:38:00.805056,7.920056802169557e-05,2.380006636480705,1.7199521646703322,-2.3778290977064063,0.06252275601786988,0.09152036137115863
2021-06-29 03:04:45.002496,8.320033999029623e-05,2.3773980463008555,1.7199521646703322,-2.375216462754101,0.06252275455733942,0.10473216793721049
2021-06-30 10:56:23.149536,8.690065514369079e-05,2.347324309036042,1.719953909999584,-2.3451414564875734,0.0625227575848593,0.12755354825680962
2021-07-01 12:05:34.317888,9.310088434261518e-05,2.3621973184489455,1.719955655328836,-2.3599989840334428,0.06252276395639642,0.14556939922039241
2021-07-02 13:14:45.481920,9.750098831622039e-05,2.3454283454683145,1.719957400658088,-2.343219957644801,0.06252276786517731,0.16358664408370222
2021-07-03 00:59:02.688575,0.00010260050911539745,2.36199798077192,1.719957400658088,-2.3597885526537414,0.06252276914597163,0.17199436718435335
2021-07-04 02:08:13.835328,0.00010480104809939633,2.326750712863144,1.719957400658088,-2.3245404803279204,0.06252277307160801,0.1900126743041311
2021-07-05 11:40:28.696799,0.0001097014773235452,2.304383207551253,1.719957400658088,-2.302153585597158,0.06252277959316144,0.21403553238741851
2021-07-06 12:49:39.829728,0.00011570107149626944,2.301868609407047,1.719955655328836,-2.2996371810288165,0.06252278301751817,0.23205046929643935
2021-07-07 20:41:17.924928,0.00012040146025229332,2.273271970903165,1.719953909999584,-2.271026625974107,0.06252279015362378,0.25487184279099045
2021-07-08 03:23:44.890655,0.00012630021125866156,2.3077232682202453,1.719953909999584,-2.305471926455156,0.0625227884973094,0.2596767215354269
2021-07-09 12:55:59.719295,0.00012760100071615164,2.2488707103157926,1.719953909999584,-2.2466133500682837,0.0625227924530156,0.28369805191626396
2021-07-10 14:05:10.834944,0.00013350069768786684,2.243919041255117,1.7199521646703322,-2.24165049854689,0.06252279604512671,0.3017148736604464
2021-07-11 13:33:45.208511,0.00013770049720744228,2.2289300031203454,1.719953909999584,-2.2266513142430853,0.06252279738916036,0.3185309811977754
2021-07-12 04:39:15.876863,0.00014170035670784756,2.2289065136726482,1.719953909999584,-2.2266169578470993,0.06252279978117922,0.3293398008776977
2021-07-13 10:50:17.206655,0.00014460058374881965,2.187308581316189,1.719955655328836,-2.185013032187385,0.06252280076417802,0.3509608516292939
2021-07-14 08:38:14.836415,0.0001488004112097213,2.1838572494802966,1.719957400658088,-2.181545520971012,0.06252280335029496,0.3665746753239379
2021-07-15 06:26:12.466176,0.00015210036504992408,2.16454334505138,1.71995914598734,-2.1622225521964964,0.06252280331792301,0.38219031764584793
2021-07-16 12:37:13.788192,0.0001556006471130881,2.1270426521953314,1.71995914598734,-2.1247169528968968,0.06252280631320345,0.40381167206893004
2021-07-17 02:02:07.706687,0.00015990038641439772,2.141799607726947,1.71995914598734,-2.1394660102293503,0.0625228099323997,0.41341927888880925
2021-07-18 08:13:09.024383,0.00016230083748806982,2.098465058824554,1.71995914598734,-2.0961166080506146,0.06252281313322156,0.4350408527618124
2021-07-19 09:22:20.110655,0.00016640088164782157,2.082327894128922,1.71995914598734,-2.0799763452333924,0.062522816790982,0.45305670926522235
2021-07-20 10:31:31.189152,0.0001695010755088889,2.0629237508199774,1.71995914598734,-2.0605629595669015,0.06252282292692855,0.4710737454613953
2021-07-21 13:21:19.001951,0.00017260104129716608,2.037139118221499,1.71995914598734,-2.034767634438859,0.06252282668458575,0.4902937057524063
2021-07-22 12:49:53.327136,0.00017610095248173172,2.019234679430004,1.71995914598734,-2.0168586467905794,0.06252283099214502,0.5071091682362201
2021-07-23 02:14:47.222304,0.00017900054603670396,2.0220142422668177,1.71995914598734,-2.0196314535647115,0.06252283443383928,0.5167200854494148
2021-07-24 13:27:38.698847,0.00018070113485632981,1.966214337015552,1.71995914598734,-1.963820724124707,0.06252283854073666,0.5419434583655842
2021-07-25 11:15:36.273311,0.00018440065621063624,1.963164016955925,1.7199608913165918,-1.960762625151939,0.0625228415125193,0.5575594481527939
2021-07-26 14:05:24.051552,0.0001864007208595757,1.931823056447765,1.7199608913165918,-1.9294158694102315,0.06252284438246188,0.5767784906149271
2021-07-27 13:33:58.360320,0.00018890048110057307,1.9179083919676383,1.719962636645844,-1.9154876677878256,0.06252284633119853,0.5935958665533586
2021-07-28 02:58:52.250303,0.0001913002533308729,1.917686573128234,1.719964381975096,-1.9152617097019728,0.06252284679713947,0.6032049791964642
2021-07-29 10:50:30.230592,0.00019280054544705346,1.8664392487503725,1.719964381975096,-1.8640101084252336,0.06252284857521359,0.626028200552855
2021-07-30 10:19:04.531583,0.00019520062231809493,1.8538953090227048,1.719966127304348,-1.8514517724036939,0.06252285340655296,0.6428459609255701
2021-07-31 13:08:52.300319,0.00019720070169820044,1.823785649215446,1.7199678726335998,-1.821334641900373,0.06252285541019736,0.6620649038861618
2021-08-01 14:18:03.322655,0.00019940081094488855,1.8017708780383972,1.7199696179628519,-1.7993193609760283,0.06252285912283528,0.6800851746042649
2021-08-02 02:02:20.465375,0.00020080043796534512,1.8090582041620018,1.7199696179628519,-1.8066018707793674,0.0625228613036437,0.688493843906554
2021-08-03 03:11:31.483391,0.00020170083341099435,1.7694752034157353,1.7199696179628519,-1.76701386707661,0.06252286404174881,0.7065129525792226
2021-08-04 11:03:09.423071,0.0002036011926164865,1.729574964129012,1.7199696179628519,-1.7271136160217306,0.06252286938216442,0.7293367883693384
2021-08-05 13:52:57.151200,0.00020510109757632404,1.7112573025037492,1.7199678726335998,-1.708791624096909,0.0625228754942617,0.7485564460674924
2021-08-06 08:19:41.212991,0.0002063006061779852,1.7073519081429422,1.7199678726335998,-1.704878775599509,0.06252287699751886,0.7617715070396849
2021-08-07 01:05:48.534432,0.00020740056413406056,1.6927857950721013,1.719966127304348,-1.6903165452724842,0.0625228791895043,0.7737840044785577
2021-08-08 02:14:59.510975,0.0002081008862666673,1.6611996677861591,1.7199678726335998,-1.658727986873414,0.06252288482814018,0.7918017534977321
2021-08-09 10:06:37.414368,0.00020870081199046947,1.6242380631092053,1.7199678726335998,-1.6217611869252107,0.06252288751208732,0.8146272820931303
2021-08-10 11:15:48.384864,0.00020960042025146874,1.6080156901274543,1.7199696179628519,-1.6055386616759861,0.06252288786141803,0.8326461595558828
2021-08-11 10:44:22.619327,0.00020970034940301097,1.5906712632933038,1.7199713632921039,-1.5881949519545548,0.06252289014406641,0.8494656156004984
2021-08-12 13:34:10.319808,0.00020980044441590268,1.5618302890386861,1.7199713632921039,-1.5593440693431369,0.0625228935487956,0.8686861682953329
2021-08-13 13:02:44.556863,0.00021020034166965878,1.5437062595577926,1.7199731086213559,-1.541217743547243,0.06252289428823612,0.8855051178287798
2021-08-14 02:27:38.403647,0.00021040025967146087,1.5427340312817939,1.7199748539506081,-1.5402476234312887,0.06252289586350589,0.8951154662582677
2021-08-15 10:19:16.289760,0.00021060064598776767,1.4909615057634937,1.7199748539506081,-1.4884740766040938,0.06252289871924246,0.9179413689359791
2021-08-16 11:28:27.248159,0.00021000059547797981,1.4727842728463905,1.7199748539506081,-1.4702985732545795,0.06252290071752964,0.9359615586182853
2021-08-17 14:18:14.924447,0.00020990094081852398,1.4456489614922017,1.7199748539506081,-1.4431703498937987,0.06252290640275193,0.9551833908673781
2021-08-18 13:46:49.137312,0.00020890091627968928,1.430748352295082,1.7199748539506081,-1.4282687475422016,0.06252291070170798,0.972002090258341
2021-08-19 13:15:23.344992,0.00020870094491423603,1.406385187251277,1.7199748539506081,-1.4039079715665999,0.0625229141551862,0.9888218293468192
2021-08-20 02:40:17.172768,0.00020820054151009945,1.4049539432351479,1.7199748539506081,-1.4024806095483795,0.06252291576536523,0.9984319797513348
2021-08-21 10:31:55.002719,0.00020780115003836555,1.3533924176794943,1.71997659927986,-1.3509331227973238,0.06252292018699478,1.0212581505540843
2021-08-22 13:21:42.644447,0.00020600084123665926,1.3320556845925788,1.71997659927986,-1.3295959607576862,0.06252292423457047,1.0404796060409998
2021-08-23 14:30:53.549280,0.00020520075274170854,1.3114124479538634,1.71997659927986,-1.3089590378038256,0.0625229281123115,1.0585013421594964
2021-08-24 02:15:10.636703,0.00020340028196957856,1.3171453824572215,1.719978344609112,-1.3146895038593192,0.0625229290477334,1.0669113951394535
2021-08-25 13:28:01.899840,0.00020270057221767948,1.2566061134590065,1.719978344609112,-1.2541636305526875,0.06252293102501916,1.0921408309541423
2021-08-26 12:56:36.072960,0.00020080045426771185,1.247838000010681,1.719980089938364,-1.245393278523844,0.06252293492364669,1.1089604159562483
2021-08-27 10:44:33.515231,0.00019890032872821455,1.2309457242059283,1.719981835267616,-1.2285104771763313,0.06252293546841012,1.1245807309778453
2021-08-28 10:13:07.682304,0.00019710036780351808,1.207227989536562,1.7199835805968677,-1.204797583142465,0.06252293737319348,1.141401241942675
2021-08-29 13:02:55.298112,0.00019550078102462421,1.1781369394676908,1.7199835805968677,-1.1757069527884028,0.06252294453050904,1.1606237382751068
2021-08-30 02:27:49.100831,0.000193300537835836,1.181912901960808,1.7199835805968677,-1.1794892873780416,0.06252294853619345,1.1702375202131003
2021-08-31 05:17:36.714047,0.00019210111891818562,1.1409886400081417,1.7199835805968677,-1.1385591212728459,0.06252295321422127,1.189460073283614
2021-09-01 11:28:37.765631,0.0001895011407659739,1.1073671669452674,1.7199835805968677,-1.1049609856680522,0.06252295343417101,1.2110858828437265
2021-09-02 12:37:48.628991,0.00018650118592066254,1.0897107616622108,1.719981835267616,-1.087316736134535,0.06252295954142512,1.2291079165144183
2021-09-03 08:45:09.315360,0.00018350093245372628,1.0775407382208053,1.719981835267616,-1.0751529801317865,0.06252296289056275,1.2435260960107921
2021-09-04 13:15:33.613632,0.00018150118705516816,1.0403864347749954,1.719981835267616,-1.0380120375754505,0.0625229663415573,1.2639510814577701
2021-09-05 12:44:07.729727,0.00017840107250960774,1.0279037335495824,1.719981835267616,-1.0255393530511352,0.06252297210713757,1.2807725790572149
2021-09-06 02:09:01.507392,0.0001753005414904954,1.0285816679165145,1.719981835267616,-1.0262214083045595,0.06252297396539648,1.2903841329441044
2021-09-07 13:21:52.670304,0.00017380123190180146,0.9692808661322977,1.719981835267616,-0.9669367056376315,0.0625229788731985,1.3156151430016216
2021-09-08 11:09:50.047775,0.00016960065730194364,0.9629229502891256,1.7199835805968677,-0.9605887520748055,0.06252298117904542,1.331234890111603
2021-09-09 13:59:37.586688,0.00016640082379812065,0.9318365441856896,1.7199835805968677,-0.9295104442299005,0.06252298627737705,1.3504597245034717
2021-09-10 10:06:58.244543,0.00016240042118331155,0.925900416513556,1.71998532592612,-0.9235742440585097,0.06252298709247323,1.364879181583898
2021-09-11 12:56:45.780000,0.0001600004353232323,0.8926149073902284,1.71998532592612,-0.890305546636541,0.06252298793773993,1.3841029154996791
2021-09-12 02:21:39.544704,0.00015630030846147764,0.896108129003829,1.71998532592612,-0.8938007498417448,0.06252299148208627,1.3937148330315585
2021-09-13 10:13:17.239007,0.0001541007909558212,0.8476489058781003,1.71998532592612,-0.8453493642732468,0.06252299568945276,1.4165434277983118
2021-09-14 11:22:28.046208,0.0001490006720284785,0.8337530802270549,1.71998532592612,-0.8314655009914054,0.06252299799527619,1.4345667644146538
2021-09-15 12:31:38.843904,0.00014540091894889087,0.8108777200276286,1.71998532592612,-0.8086034872417978,0.06252300320972667,1.452590780809955
2021-09-16 13:40:49.638143,0.00014080095525801771,0.7919857852564756,1.7199835805968677,-0.7897199774304218,0.06252300716978441,1.470612843208289
2021-09-17 01:25:06.674591,0.00013680052033125857,0.8008385687501856,1.7199835805968677,-0.7985747323520869,0.06252300951805097,1.4790258270470187
2021-09-18 02:34:17.455871,0.0001351011198662318,0.7643178388983876,1.7199835805968677,-0.7620700149975974,0.06252301379972687,1.4970476016459509
2021-09-19 10:25:55.102656,0.00013080149642260425,0.7318610025563776,1.719981835267616,-0.7296248898004318,0.06252302039576116,1.5198768711543225
2021-09-20 11:35:05.870975,0.00012570089197906634,0.7151330583365134,1.719981835267616,-0.712909700297911,0.0625230212384147,1.5379003167719922
2021-09-21 12:44:16.628927,0.00012160095969264331,0.6973074527328238,1.719981835267616,-0.6950943495374124,0.0625230264061922,1.5559243332252608
2021-09-22 12:12:50.664672,0.00011630073871825705,0.6852818156722907,1.719981835267616,-0.6830779516191718,0.06252302960199803,1.5727452389104108
2021-09-23 03:18:21.116160,0.00011210043182404633,0.684589645114381,1.7199835805968677,-0.6823850773216185,0.06252303216659029,1.5835617668218198
2021-09-24 14:31:12.161568,0.00010940103099168864,0.6353669259295657,1.7199835805968677,-0.6331789581135361,0.0625230366058636,1.608790638341721
2021-09-25 03:56:05.888256,0.00010220037301103272,0.6617683208906644,1.7199835805968677,-0.6595829217351055,0.06252303911392554,1.6184066731403903
2021-09-26 01:44:03.198335,9.950063715304806e-05,0.6362479049918298,1.7199835805968677,-0.6340643965656723,0.06252304239605208,1.634026847750568
