,eccentricity,argument of perigee,inclination,mean anomaly,Brouwer mean motion,right ascension
2018-09-13 05:42:49.000031,0.0008308999889959912,4.659458199077947,1.1525979847245353,-1.29338402642487,0.05619919550841531,4.355995152685155
2018-09-14 13:00:37.232640,0.0008301999854907434,4.654127460637236,1.1525979847245353,-2.611332786154197,0.05619919580734877,4.3081462653474185
2018-09-15 13:11:04.156223,0.0008297999911632906,4.657279426198148,1.1525979847245353,-2.8128850509522163,0.056199196088800966,4.2711775605577476
2018-09-16 13:28:59.322144,0.0008290999902007872,4.6568956592420045,1.1525997300537874,-2.5912137477277337,0.05619919795697024,4.234023036384596
2018-09-17 13:43:54.799391,0.0008274999571546048,4.658009771941392,1.1526014753830391,-2.539288280053615,0.05619919846775788,4.196944915013075
2018-09-18 20:52:21.563327,0.0008258992783525954,4.656030206949473,1.1526032207122912,-4.3862830136285655,0.05619920229926715,4.1493316384669425
2018-09-19 14:12:33.348095,0.0008247004212870861,4.661056212676419,1.1526067113707954,-2.5040311920789247,0.05619920322808781,4.122817806062898
2018-09-20 17:51:04.147199,0.000823699673210652,4.658194310495849,1.1526084567000472,-3.5773174749623493,0.05619920517302859,4.080556636648135
2018-09-21 21:46:54.598368,0.0008221999457464337,4.658711964123239,1.1526119473585512,-3.6805600299986425,0.05619920519547315,4.037850615680533
2018-09-22 14:54:26.182368,0.0008199999587196927,4.6627873017809565,1.1526136926878032,-2.5091331759610265,0.05619920317060288,4.011661604961549
2018-09-23 15:08:37.158431,0.0008187000320747266,4.66093667261662,1.1526154380170552,-2.495895833069909,0.0561992025458658,3.9746082800494964
2018-09-24 13:44:44.790432,0.0008172999786278521,4.661479880113216,1.1526171833463073,-1.7104146616216926,0.05619920309934027,3.940049766737628
2018-09-25 20:50:26.151935,0.0008156003535306743,4.659375561776877,1.1526189286755593,-3.7121392018750776,0.05619920295369946,3.892508540877459
2018-09-26 14:14:54.903264,0.0008133998500729754,4.664395820013785,1.1526206740048113,-1.5892642771926786,0.05619921883032019,3.8658808217308884
2018-09-27 04:43:36.768576,0.0008124000902196819,4.66539311061886,1.1526224193340633,-3.054215680192973,0.056199218156217756,3.843744746563683
2018-09-28 05:11:38.264640,0.0008113999983282739,4.661665084761015,1.1526224193340633,-2.2614609996053705,0.056199219908562574,3.8063363161349297
2018-09-29 05:13:38.409888,0.0008080003066115547,4.6629331861314505,1.152624164663315,-2.9356765505904123,0.05619920146955062,3.769591815462129
2018-09-30 05:18:18.255168,0.0008063003285870462,4.663648997721882,1.1526276553218193,-3.4598031041765043,0.056199192663109826,3.7327781462550216
2018-10-01 05:42:52.049951,0.0008047999972700905,4.664023586956694,1.1526294006510713,-2.8656828275834174,0.056199192377876135,3.6954588514067463
2018-10-02 11:38:35.412576,0.00080289999439401,4.66388196242805,1.152395526531304,-2.5168837526013825,0.056199105752455396,3.6496742780738125
2018-10-03 11:52:39.489600,0.0008008001076489352,4.663455818329596,1.1526154380170552,-2.5115348135718403,0.056199169013842504,3.6126491734056048
2018-10-04 13:36:58.360031,0.0007987005575389386,4.6630808760726365,1.1526171833463073,-3.7196308174011596,0.05619916628302777,3.5732967698068414
2018-10-05 19:19:46.280928,0.0007959001294150787,4.661688489317127,1.1526189286755593,-4.095565340343354,0.056199165942829664,3.5278673991638247
2018-10-06 19:43:42.108096,0.0007937999926934188,4.663976763292443,1.1526381272973312,-3.5389130970214824,0.056199170827726234,3.490560124675717
2018-10-07 19:48:11.211263,0.0007920001030664736,4.664848997829625,1.1526381272973312,-4.073253892558077,0.05619917113144577,3.4537543347046076
2018-10-08 22:11:27.295007,0.0007900999700060099,4.663990315798568,1.1526381272973312,-3.0925367467274962,0.05619917200396574,3.4134114736616357
2018-10-09 05:41:57.901344,0.0007878000135919319,4.670145633378621,1.1526381272973312,-2.9227946470193857,0.0561991720831467,3.401926133030569
2018-10-10 11:39:04.157855,0.0007871000116754947,4.663123705571326,1.1526381272973312,-2.4894493245500136,0.05619917300952321,3.3561415034958926
2018-10-11 15:12:48.112416,0.0007837995600212176,4.6643534738839225,1.1526381272973312,-3.835455619950757,0.05619917690451109,3.314001806772863
2018-10-12 13:42:19.698912,0.0007813000615814505,4.666199449119495,1.1526381272973312,-3.4221422700560282,0.05619918100593467,3.2796142211517116
2018-10-13 13:56:11.412960,0.0007797998646376716,4.666222998335836,1.1526381272973312,-3.4288575306915527,0.05619918430927631,3.242569707174672
2018-10-14 14:10:37.795872,0.0007775998953304924,4.666371925093692,1.1526363819680792,-3.4032330014284873,0.05619918584333693,3.2055102251742347
2018-10-15 21:52:31.403711,0.0007756999064753175,4.664534276615553,1.1526363819680792,-3.371390667681738,0.05619918867158797,3.157050594024748
2018-10-16 22:07:18.350688,0.0007729999662436796,4.666941031764825,1.1526346366388271,-3.3287501475574013,0.056199189070938564,3.1199802083343444
2018-10-17 03:49:58.628639,0.0007712000687146444,4.673468484759174,1.1526311459803231,-2.9343175827804417,0.05619918965043354,3.1112415370971505
2018-10-18 04:23:46.829760,0.0007707001020939668,4.667417491327105,1.1526311459803231,-1.814680502895257,0.056199190640080735,3.073694403012371
2018-10-19 12:14:56.386175,0.0007685999457914395,4.66510450967248,1.1526276553218193,-1.2618259298305343,0.05619919186908023,3.024997581469321
2018-10-20 13:44:35.746943,0.0007660998898647804,4.667531095054347,1.152624164663315,-3.296162139727312,0.056199191605697085,2.9860166998297695
2018-10-21 13:50:00.326688,0.0007641998689056557,4.667368607758947,1.1526224193340633,-3.777503266433128,0.056199192807492984,2.9491844301131107
2018-10-22 19:50:40.023167,0.000762200098157316,4.665909147572986,1.1526189286755593,-3.1498367105332172,0.05619919460875031,2.9033017194429633
2018-10-23 05:15:40.181184,0.0007603001305002089,4.67296962692816,1.1526154380170552,-2.8322165602920157,0.05619919905932159,2.888897718774667
2018-10-24 14:24:04.371839,0.0007593991503126833,4.665448905470497,1.1526154380170552,-4.217927869811317,0.05619920445970577,2.8382362933296275
2018-10-25 22:37:47.106912,0.0007574008214799001,4.665925183526822,1.1526119473585512,-2.4008504646048356,0.0561992104298512,2.7889588646479817
2018-10-26 09:05:53.001024,0.0007552990482516551,4.67296103758169,1.1526102020292992,-4.821823278842849,0.056199208018503,2.772948272313587
2018-10-27 13:15:52.263072,0.0007544999578863091,4.6675351039679045,1.1526084567000472,-4.124382291283032,0.05619920997601947,2.729887433968601
2018-10-28 13:40:02.436960,0.0007527000481657122,4.669014503218583,1.1526049660415432,-3.5534279810657385,0.05619921040488813,2.6925744357210717
2018-10-29 13:50:42.196128,0.0007511999665982414,4.6691490966602744,1.1526032207122912,-3.7399210385918664,0.05619921003042753,2.65560676744646
2018-10-30 14:15:21.676031,0.0007501000165288313,4.6690755956056895,1.1525997300537874,-3.139985593779428,0.056199209505174916,2.618282083794306
2018-10-31 05:19:32.079647,0.0007486999906508257,4.672161202041031,1.1525962393952833,-2.6140761315897043,0.05619920882960352,2.595236357250826
2018-11-01 10:47:16.545984,0.0007478000363701344,4.667390021829776,1.1525944940660313,-3.832451969478661,0.056199208728859834,2.550192132380635
2018-11-02 11:01:38.604576,0.0007463999940369072,4.669025602660151,1.1525927487367793,-3.812312777433347,0.05619920955831917,2.513125791965319
2018-11-03 13:04:04.375776,0.0007456999474746644,4.668156633122092,1.1525910034075273,-4.00218180860341,0.05619920998632134,2.4733085719654206
2018-11-04 13:27:32.720832,0.0007446000705488008,4.668577717485501,1.1525892580782753,-3.4693396926902538,0.0561992128182803,2.4360117657045586
2018-11-05 13:41:33.376415,0.0007435999237621354,4.668200894161582,1.1525892580782753,-3.46721881229687,0.0561992155934299,2.398956887323156
2018-11-06 13:52:16.235616,0.0007428999220574113,4.668315164822754,1.1525892580782753,-3.650782840015942,0.056199214551233286,2.361987541284694
2018-11-07 14:13:19.142687,0.0007424000513826044,4.668135380860234,1.1525910034075273,-3.253500368164905,0.056199217675440456,2.3247530740590663
2018-11-08 14:20:52.245024,0.0007415998791987066,4.669568095026925,1.1525910034075273,-3.6160507014924304,0.05619921806741445,2.287863842070497
2018-11-09 20:22:04.955808,0.0007412999750820986,4.668037807454861,1.1525910034075273,-2.9573379567851754,0.0561992154027749,2.2419620630498525
2018-11-10 20:31:08.389343,0.0007421000911584335,4.669924195459893,1.1525927487367793,-3.2357555448925206,0.0561992147706232,2.2050307027320954
2018-11-11 20:42:54.081215,0.0007425000437389968,4.669965058025091,1.1525927487367793,-3.360416563080297,0.05619921502428706,2.16803412470677
2018-11-12 13:30:49.857120,0.0007423000062866315,4.672871001104531,1.1525944940660313,-3.2887118302252087,0.05619921514169241,2.1423448980324897
2018-11-13 13:46:13.094687,0.0007429000116618825,4.670328649280461,1.1525944940660313,-3.207099761663133,0.05619921560110747,2.105256645680468
2018-11-14 21:49:56.872992,0.0007433999289512046,4.66851833891697,1.1525962393952833,-1.9485182569326804,0.056199215424664106,2.056235989343249
2018-11-15 14:17:04.976735,0.0007448999079598843,4.674380086082617,1.1525997300537874,-3.047964144568088,0.056199217126991136,2.0310744484291177
2018-11-16 04:39:26.000351,0.0007451998252985766,4.675274170887297,1.1526014753830391,-4.869384027917342,0.05619921748818376,2.0090966322547414
2018-11-17 04:55:36.999839,0.0007455999620603302,4.67260388865114,1.1526032207122912,-4.742934186848288,0.05619921816108521,1.9719916752602762
2018-11-18 13:05:37.425119,0.0007461001177768279,4.669940580482595,1.1526049660415432,-3.130836486996746,0.05619921997343256,1.922810651242505
2018-11-19 13:20:53.000736,0.0007477999843778933,4.673499711494403,1.1526102020292992,-3.062490215179195,0.0561992220851195,1.8857232185177863
2018-11-20 13:27:33.297119,0.000749199982173534,4.674110468915333,1.1526136926878032,-3.473659598934389,0.05619922153104566,1.8488592987232868
2018-11-21 13:52:33.639167,0.0007500000091357598,4.6746121188171585,1.1526171833463073,-2.8547443919974054,0.05619922304644403,1.8115258975609887
2018-11-22 21:31:25.183199,0.0007510000701288255,4.67259527758153,1.1526206740048113,-2.993121215778244,0.05619922092328738,1.763142116443587
2018-11-23 21:45:58.106591,0.0007524000339378826,4.676372345731963,1.152624164663315,-2.9649304571438737,0.05619922210418628,1.7260727937510454
2018-11-24 14:26:56.772672,0.0007540000825291711,4.679717680086774,1.1526276553218193,-3.2842053536220144,0.05619922116509307,1.7005629201159798
2018-11-25 03:00:54.000000,0.0007555001772949902,4.681696202639307,1.1526294006510713,-4.913009415909788,0.056199220633692974,1.681348309991747
2018-11-26 03:37:15.505824,0.0007560999917271508,4.678428430561657,1.1526311459803231,-3.6525593601964195,0.05619922320645785,1.643731617213378
2018-11-27 03:51:56.969856,0.0007574000101068249,4.679270824087922,1.1526328913095751,-3.613450539267946,0.05619922221522533,1.6066614508661081
2018-11-28 04:44:06.821951,0.0007587001012228017,4.679757131048289,1.1526363819680792,-1.4688236469013267,0.05619922481102516,1.568638026558184
2018-11-29 05:01:35.569344,0.0007604999466259149,4.680955626140869,1.1526416179558352,-1.2734507779991109,0.056199225685239655,1.5314983575291918
2018-11-30 12:13:10.632576,0.00076199982682338,4.6796070873954685,1.1526451086143392,-2.9447379004618597,0.056199226275460104,1.4838102578391161
2018-12-01 12:21:03.849695,0.0007638999629919332,4.682588877470879,1.152648599272843,-3.289992401373794,0.056199227363212576,1.446915064366356
2018-12-02 12:47:15.770687,0.0007653000199718702,4.6831638892122935,1.1526520899313473,-2.604133922680965,0.056199228311236527,1.4095543453118338
2018-12-03 12:49:19.974143,0.0007672000135541596,4.6842120102694516,1.152653835260599,-3.2742488706969866,0.05619922778977628,1.3728103963030767
2018-12-04 13:16:37.356960,0.0007686999369692673,4.685069789292094,1.152657325919103,-2.527386515019546,0.05619922683231489,1.3354220590810415
2018-12-05 20:57:21.900096,0.0007701000157604956,4.683713291962305,1.152659071248355,-2.5606155827864745,0.056199229805087056,1.2869916897709717
2018-12-06 23:03:03.155616,0.0007726000072038979,4.687211010360647,1.1526608165776069,-2.5717995707947696,0.05619922992681829,1.2470943740498064
2018-12-07 13:48:55.607903,0.0007744999882997748,4.692197904636472,1.1526625619068591,-3.0758000269884933,0.056199229545319716,1.22451768887734
2018-12-08 21:38:49.179839,0.000775600010973309,4.686881888380287,1.1526625619068591,-2.5910281890890845,0.05619923113713182,1.1758572537427927
2018-12-09 21:53:04.081056,0.0007774999535346208,4.691045449878977,1.1526643072361111,-2.5800982609934424,0.05619923429493126,1.1387996876457913
2018-12-10 05:51:20.401631,0.0007793000402171746,4.697856558900371,1.1526643072361111,-0.8513706583188583,0.05619923496983231,1.126605253677532
2018-12-11 12:52:32.500127,0.0007798996546175345,4.690304922387857,1.1526643072361111,-3.0997193179819913,0.0561992384516225,1.0791900763004219
2018-12-12 13:19:23.456640,0.0007821001137309256,4.694127366360345,1.1526660525653631,-2.38056339955065,0.05619923785264197,1.0418102771834805
2018-12-13 19:04:13.775232,0.0007833998856718175,4.693873967268017,1.1526660525653631,-2.642919275092905,0.056199239774488,0.9963334943939365
2018-12-14 21:10:45.230879,0.0007852999624676527,4.69703510949423,1.1526660525653631,-2.606735914830135,0.056199242109013,0.9564168494837899
2018-12-15 22:37:31.000223,0.0007871998157034346,4.699013419149301,1.1526660525653631,-4.803094753248709,0.05619924163641112,0.917512318934133
2018-12-16 04:24:25.008192,0.0007887000018441919,4.707243719632677,1.1526643072361111,-4.172782554381046,0.05619924128650553,0.9086650637589314
2018-12-17 04:50:20.991839,0.0007890000089824443,4.701260570610712,1.1526643072361111,-3.49527309363779,0.05619924271691664,0.8713182830881365
2018-12-18 04:53:18.543839,0.0007902999993244827,4.702936479293854,1.1526625619068591,-4.116039915670823,0.056199243139076635,0.8345481005886393
2018-12-19 05:15:13.786848,0.0007921000068389779,4.704751378824638,1.1526608165776069,-3.671725101284987,0.05619924586876589,0.797294318301116
2018-12-20 11:15:36.531647,0.0007908999516362957,4.7032100446580545,1.1526363819680792,-3.0597895761075833,0.05619923349337938,0.7514104309348142
2018-12-21 13:25:04.287359,0.0007921999997929909,4.707049408341075,1.1526363819680792,-2.859461285397175,0.05619917268634498,0.7114156347615541
2018-12-22 13:54:10.660320,0.000795100104199742,4.70926937219448,1.152657325919103,-2.0119906392589506,0.05619918037817862,0.673983335310404
2018-12-23 21:46:09.609023,0.0007963999051248369,4.708258945775517,1.152657325919103,-1.4142221412331466,0.05619918380435007,0.6252638635121258
2018-12-24 20:59:37.000320,0.0007977993127451971,4.713233717096882,1.152657325919103,-4.8193271631635115,0.05619918373614362,0.5897505618351738
2018-12-25 04:47:42.991295,0.0007988000995028008,4.719828894879353,1.152655580589851,-3.6618499200150865,0.05619918410638272,0.5778150060630545
2018-12-26 05:09:50.649120,0.0007990000270622541,4.714603537342979,1.152655580589851,-3.1989624931506615,0.0561991851502348,0.540562984791915
2018-12-27 05:20:05.766143,0.0007999999971767105,4.716436019723742,1.152653835260599,-3.4102751615321854,0.0561991843190696,0.5036060817658211
2018-12-28 05:40:33.512735,0.000801199995528736,4.718313492938978,1.1526520899313473,-3.048033511587846,0.0561991835218724,0.46638847748359497
2018-12-29 13:43:42.112416,0.0008020000271553698,4.717169391678333,1.1526503446020953,-1.8231333613278,0.05619918542247743,0.4173823225802331
2018-12-30 13:39:43.503264,0.0008026998374836174,4.721914014748434,1.152648599272843,-2.8366941689728704,0.05619918848959556,0.38078103684693565
2018-12-31 13:50:18.157056,0.0008031999152568611,4.723358805216013,1.152648599272843,-3.0293193531694573,0.05619919046791577,0.3438141936506198
2019-01-01 04:44:23.637983,0.0008037999286009877,4.72837981625097,1.152648599272843,-3.0717602938776514,0.05619919220712972,0.3210229952383018
2019-01-02 04:50:20.158080,0.0008039997612812528,4.726177074968321,1.152648599272843,-3.5211576904444826,0.05619919370985871,0.2841791891753386
2019-01-03 10:53:00.256415,0.0008042001372828073,4.72621042114343,1.152648599272843,-2.7822466981506437,0.05619919647408727,0.238242357402176
