,eccentricity,argument of perigee,inclination,mean anomaly,Brouwer mean motion,right ascension
2018-11-24 14:08:53.887776,0.0003166944784733274,4.539430181415907,0.048732933150061074,-5.404397510441741,0.004375101061740282,1.355335900043995
2018-11-25 14:15:58.845311,0.000317491739570848,4.536878142302051,0.04876912446981882,-5.353353539220703,0.004375077384542705,1.3551196161363714
2018-11-26 12:40:06.811104,0.0003189922548627231,4.534544965218768,0.0488032138983875,-5.753109445443165,0.004375054135421255,1.3549862406601645
2018-11-28 17:15:32.814720,0.0003184816516208278,4.529447213166037,0.04888324422677672,-4.508295168353648,0.004375002725983597,1.354760156004194
2018-11-29 16:54:48.317759,0.0002169926107113372,4.055816645968496,0.04249568491863028,-4.107651902339976,0.004374871944904406,1.3529459233480634
2018-12-02 20:17:06.101664,0.002876984023875413,1.5340714591001037,0.014537777501025776,-0.6497158051672702,0.004375648156382963,1.3637332436944625
2018-12-03 20:24:20.266847,0.00010170068498298128,5.112809460499199,0.014304153516101474,-4.189431928036223,0.004375345643023991,1.36652851934384
2018-12-04 17:35:53.952576,0.00010790161660211745,5.258339949692557,0.014338180630949271,-5.0551767436472845,0.004375237929131975,1.3671278198197827
2018-12-05 20:38:52.148256,9.88019037681141e-05,5.260562231345291,0.014378362844770554,-4.239065679621753,0.004375216051787301,1.366896152056991
2018-12-06 19:59:06.386783,0.00010070195721346649,5.30479394136616,0.014416449408308796,-4.440244572082364,0.0043751963567792,1.367346012923794
2018-12-07 22:36:52.244639,0.00010090254929641166,5.349978580960187,0.014454550040739655,-3.7781379986713928,0.004375175617262154,1.3678165541294645
2018-12-08 05:02:35.048831,0.00010130066303978098,5.378196446315961,0.014464444633748796,-2.118976102422833,0.00437517220503164,1.3681183417043818
2018-12-09 05:05:46.866335,0.0001009024329870721,5.371979189168673,0.014501312840382224,-2.081163328166822,0.004375148406041264,1.3679045209326206
2018-12-10 14:06:52.384320,0.0001003035498589192,5.40205960368704,0.014551398395776205,-6.00957810971853,0.004375120278353059,1.3679374974098055
2018-12-11 19:39:11.663135,9.770341129924605e-05,5.45343274158479,0.01459506302477297,-4.589654023689859,0.004375096912348339,1.368048239241626
2018-12-12 19:46:24.485663,9.730292528119571e-05,5.486070214410966,0.014630587787059349,-4.5738048661003505,0.004375077089811497,1.368462382605242
2018-12-13 21:21:37.576799,9.670322423465214e-05,5.517720079682601,0.014667699003063205,-4.171733926631487,0.004375055637957885,1.3686540264351748
2018-12-14 21:54:16.943039,9.570312188050967e-05,5.533271112437856,0.014704537355574126,-4.027150775263192,0.004375033527636006,1.3686572194689552
2018-12-15 04:55:20.467199,9.470090195569887e-05,5.550367121660608,0.014713174802882884,-2.2024369145521323,0.00437502857137804,1.3691179101109114
2018-12-16 13:22:00.405696,9.260436191236364e-05,5.622964882174434,0.014761770801131845,-0.0408782116311146,0.0043749989747121675,1.3689606431244454
2018-12-17 20:22:49.254815,9.190407731917762e-05,5.603341312987479,0.014806769119564727,-4.446931694143049,0.004374971222071289,1.3697861833753817
2018-12-18 17:17:42.573695,8.750269519982296e-05,5.639920344484915,0.01484050410404834,-5.277236918090449,0.0043749531144105245,1.3707433947977588
2018-12-19 04:03:17.985023,8.48013369851289e-05,5.631569939364513,0.01485668531174755,-2.4448743860939866,0.004374943175313024,1.371317178555688
2018-12-20 13:51:03.414239,8.360410236232387e-05,5.61976462591711,0.014908716509225282,-6.127321097001673,0.004374910191270806,1.3709807844055177
2018-12-21 13:11:42.696671,8.08027131592295e-05,5.6064748722986835,0.014943657468186915,-6.270029436714504,0.004374887976312761,1.3718628963770745
2018-12-22 13:15:41.120063,7.860258705190179e-05,5.552533509596267,0.014977915601362895,-6.182447373043267,0.004374863150685709,1.3725714424247601
2018-12-23 19:57:19.442592,7.59030432527484e-05,5.512786297484598,0.015024545322548682,-4.369561086823182,0.004374831237445161,1.3735539993330899
2018-12-24 12:36:49.293792,7.530129221864605e-05,5.375406441605228,0.015050583495743038,-6.143314035000289,0.004374807962948677,1.3742668588015652
2018-12-25 12:44:05.328672,7.680183563881121e-05,5.358693880446802,0.01508798852677231,-6.078113457098544,0.004374783092970395,1.3744244571207045
2018-12-26 12:51:17.594784,8.020141659263828e-05,5.2581269174248515,0.015124647957188276,-5.92970239627587,0.004374753082252115,1.3748416049188668
2018-12-27 12:58:32.260224,8.040129884705891e-05,5.234865943610836,0.015163058593737658,-5.85869441999994,0.00437472507694291,1.3755205351489963
2018-12-28 13:05:53.106720,8.600074594562874e-05,5.128565848526237,0.015197978089360952,-5.70409925657933,0.004374695893296132,1.3760371396491022
2018-12-29 05:09:08.563679,8.910036009408122e-05,5.092312248200693,0.015229477616682014,-1.4545184011619972,0.0043746738832299735,1.3768122155338363
2018-12-30 03:47:07.686239,8.880036731454373e-05,5.069883274341741,0.015263821354028841,-1.774415287266212,0.004374648178425308,1.3769679689800614
2018-12-31 03:49:20.934048,9.260041553208491e-05,5.070451989779399,0.01530608989294514,-1.7493465607922953,0.004374620733242407,1.377633213698309
2019-01-01 05:24:42.610751,0.00010170048024487736,5.0686891359702,0.015348588594152812,-1.3148723243683778,0.0043745926222116815,1.3786670212837977
2019-01-02 21:28:21.993600,0.00010420146854723863,5.122522107303614,0.015417545077976737,-3.4203295879750293,0.004374549380667151,1.3794247422207515
2019-01-03 22:15:53.221248,0.00010990117729750805,5.147939311120266,0.01545911922559036,-3.2222112046342817,0.004374523523052348,1.3802595655717893
2019-01-04 22:33:32.518079,0.00011260137102409537,5.170746699034517,0.015502009514838454,-3.1516255628316596,0.0043744996686504315,1.3805663648274893
2019-01-05 04:17:22.038720,0.00011440039372595061,5.203901089138429,0.01551589646264199,-1.6811287338602128,0.004374495172069513,1.3810877336255978
2019-01-06 05:03:42.554879,0.00011450168925442844,5.202646497967812,0.015553354022656818,-1.4605003160826833,0.004374470770797871,1.3808636481941872
2019-01-07 12:57:42.777216,0.000117302599799534,5.236918750948742,0.015600777159392697,-5.688544714831945,0.004374442727455531,1.381504494835156
2019-01-08 12:45:42.660863,0.00011950228593929624,5.275384626476897,0.015640927901226304,-5.764123859637248,0.004374424263877698,1.3825416715394685
2019-01-09 14:32:57.463295,0.0001227030439716317,5.336120801177644,0.015680593820159922,-5.339941519506281,0.004374404333888271,1.3831890094156924
2019-01-10 03:51:33.229728,0.00012710175396507696,5.366785069456554,0.01570363640504964,-1.8771282148819681,0.004374396632305322,1.3833508239583876
2019-01-11 05:00:16.242912,0.0001299035820320134,5.392820150307404,0.01573723127005937,-1.5864892280171503,0.004374375172488385,1.3836001917776042
2019-01-12 13:11:06.691200,0.00013000465865762364,5.4001495410493305,0.01578627014389738,-5.713772107808741,0.00437434684265777,1.38388414975752
2019-01-13 20:11:54.063743,0.00013220459729161853,5.403065379133166,0.015831642372146397,-3.860068698796482,0.004374320240542725,1.384295219242519
2019-01-14 21:52:17.243615,0.00013180392771509805,5.420498197374423,0.015867216796144504,-3.422870361578573,0.004374298705342408,1.3850244802700462
2019-01-15 15:16:18.760799,0.0001312026503552602,5.420191686608868,0.01589136113945857,-5.138727795992943,0.004374283739456588,1.3851505246952163
2019-01-16 19:24:28.872863,0.00013160430764079815,5.4213465671920495,0.015932039103269267,-4.0381875510800445,0.004374258226438898,1.3852064188662092
2019-01-17 14:25:10.250111,8.329771183062004e-05,0.8727265795353408,0.015928747995217794,-0.7836675763805063,0.0043753999481388126,1.3898488398238602
2019-01-18 13:54:43.149312,7.619734128592173e-05,0.9093702891766153,0.0159686983880221,-0.9355715810341891,0.00437540334070827,1.389688184211635
2019-01-20 22:46:08.696063,7.25938507507503e-05,0.914430486490358,0.016059391068466388,-4.862688010261338,0.004375352921185753,1.3893207858846348
2019-01-21 14:16:34.676256,6.389846321061548e-05,0.9986033851836288,0.01609099890319962,-0.8759276930592437,0.004375333159219932,1.3895566580677596
2019-01-22 21:17:18.363839,6.399692843792944e-05,0.9915420415810166,0.016140675843986853,-5.293351058279182,0.004375299112120175,1.389368744919342
2019-01-23 16:14:25.005984,5.849835967665885e-05,0.9018476174395165,0.01618000315988846,-0.22870038065180776,0.004375275377231178,1.3898267455269382
2019-01-24 05:20:44.488895,5.9598840416761066e-05,0.9048257168840987,0.016209549607999727,-3.075770928694851,0.00437526021397041,1.3912835365696425
2019-01-25 13:02:12.252767,5.92972769728748e-05,0.8732025964390834,0.016258678371197478,-1.0070400800096166,0.004375228944014848,1.3908107569346009
2019-01-26 11:26:10.595328,6.019814938861251e-05,0.8167009801254586,0.01629694937267708,-1.3531008582271005,0.004375204152148558,1.3906500761560465
2019-01-27 13:16:43.341023,6.339779724449118e-05,0.7989028297235868,0.01633533447519229,-0.8340406137304868,0.004375177611469156,1.3904978108328145
2019-01-28 13:24:02.208959,6.43979542749148e-05,0.7821954288826153,0.01637461574896654,-0.7678304427988616,0.004375154578463384,1.3904098782097116
2019-01-29 22:08:11.031359,6.679725692049604e-05,0.7475441494781196,0.01642608262981124,-4.705498853443116,0.0043751224274419685,1.3902438238749846
2019-01-30 05:47:22.926048,7.019937653876662e-05,0.6999587321755674,0.01643864984115427,-2.6488688142500925,0.004375117532428207,1.3903959982624812
2019-01-31 10:19:03.372096,7.089769264316751e-05,0.6920815542388484,0.016480779900954173,-1.433935505236878,0.004375090150095457,1.3893284363429714
2019-02-01 12:10:42.569760,7.999800874202847e-05,0.6122377584406297,0.016516919101415065,-0.8511507417223969,0.004375064892891052,1.392176653417706
2019-02-02 12:17:01.744799,8.179807897429555e-05,0.6169834716465634,0.016554398584362737,-0.8108493398633545,0.004375043204747204,1.3920524094495927
2019-02-03 12:24:14.325407,8.429800186089008e-05,0.6204501629680763,0.016592820610988025,-0.765390015448121,0.004375021637508852,1.3919178772464074
2019-02-04 12:31:30.355968,9.429812758146224e-05,0.5556608193671387,0.016627762769800644,-0.6541096874985284,0.004374998993522084,1.3944171823645835
2019-02-05 12:38:50.943263,0.00010229829782203686,0.5055715919472746,0.016664438876109657,-0.5562147743307229,0.0043749787923438865,1.3959460811206028
2019-02-06 12:46:02.316863,0.00010829826320757134,0.4956874270208148,0.016708084032450693,-0.498672611791374,0.004374960689226985,1.3969409462007776
2019-02-07 14:36:43.919423,0.0001093980026138692,0.5104367527470813,0.016750854007780407,-0.01183939646477672,0.0043749386040121754,1.396805440612225
2019-02-08 21:40:14.924927,0.00011219748190432574,0.5150915942979502,0.01679371641347392,-4.430633650299755,0.00437491537118612,1.39786811019796
2019-02-09 22:21:48.017664,0.00011469783162525509,0.5306408055249832,0.016832895886239783,-4.247086473824438,0.004374895089006928,1.3976474633298515
2019-02-10 03:35:03.388128,0.00011469953437888453,0.5347062173495338,0.01684339472750741,-2.8805505323763807,0.004374891313589225,1.397610488308892
2019-02-11 11:39:02.034143,0.00011869691473641256,0.547190666771497,0.01689125216346558,-0.7584958768508043,0.004374865451541729,1.3975738016156047
2019-02-12 12:17:24.453312,0.00012009762557213869,0.5438819359686192,0.016930563908633275,-0.5703819194852695,0.00437484401324511,1.3976444962167986
2019-02-13 12:28:32.308031,0.00011999766078458713,0.545320705123776,0.01696652604073453,-0.5059955485632077,0.004374821681141791,1.3974517054526359
2019-02-14 14:33:15.740351,0.00011949754674666198,0.5384605903774877,0.017006064172295096,-6.2196430945436045,0.0043747968198117595,1.397337250818998
2019-02-15 20:44:49.549632,0.00011889710071158841,0.5460431585943878,0.017048986070677043,-4.584674438080739,0.004374767328199553,1.3972273179873609
2019-02-16 20:59:26.038751,0.00010319768773641684,0.585968985806104,0.017067902195157445,-4.54795820473076,0.004374741144435409,1.4012681858536795
2019-02-17 19:36:32.410656,0.00010339779572656351,0.5932571665727931,0.01710382201166019,-4.900945550810257,0.0043747176321572104,1.4010623806037938
2019-02-18 12:30:42.511104,0.00010169846331282716,0.5742942719021729,0.01713524702340306,-0.4449612008882955,0.004374697457088878,1.400920902870774
2019-02-19 12:37:04.649663,0.00010209775834817375,0.5810473634206784,0.017174161579538903,-0.4069338108637872,0.004374672621001937,1.400695320807687
2019-02-20 12:44:15.174815,0.00010009813813322405,0.5286629438694391,0.017214328023179327,-0.3064992940996749,0.004374645041776276,1.4006410881444338
2019-02-24 01:02:42.605088,9.909361887083074e-05,0.5270760251553407,0.01734980435316492,-3.3072681747203956,0.004374559849196344,1.4001623464080901
2019-02-25 11:58:42.697920,0.0001302933899487906,1.2549588688233317,0.01741944484843557,-1.1514837530530677,0.004375517732838474,1.4069739904930332
2019-02-26 20:21:13.995359,0.00013779327390891631,1.204770915976644,0.017471391206105465,-5.167700984179727,0.004375483845504209,1.406974520056446
2019-02-27 21:03:57.242303,0.00014519445308917031,1.1576458329851111,0.017510291166037088,-4.915837266149158,0.004375468464399047,1.4070702349632709
2019-02-28 22:19:04.454688,0.00014929415334996165,1.1504671795910524,0.017549519094812463,-4.562137589871574,0.004375447603864749,1.4071016213402778
2019-03-01 12:06:42.642144,0.00015569664619184196,1.1313185748040737,0.017568646964594415,-0.921927134188901,0.004375438389010147,1.4075467691613537
2019-03-02 12:13:17.594688,0.00015849401919072154,1.124497655836546,0.017601889734310545,-0.8686443039728893,0.004375415670436781,1.4076730209720683
2019-03-03 13:26:08.974175,0.00015939369473226894,1.1168067328263613,0.01764198019022039,-0.5242667606175164,0.004375394002879067,1.4075540371683313
2019-03-04 21:04:49.433951,0.0001613919849938272,1.1166513088750762,0.01769022323054392,-4.782437955573051,0.004375366526416355,1.407428474926973
2019-03-05 20:53:25.901952,0.00016489382973775544,1.1118866561907252,0.01772536072233157,-4.809855860688949,0.004375347705496734,1.4074909477629387
2019-03-07 11:06:20.836224,0.00016619003868561342,1.120735551388309,0.017784069869151937,-1.0688744247604305,0.004375312593096741,1.407322494086519
2019-03-08 12:59:42.570816,0.00017999267159389068,1.1102578551539133,0.017822822341669566,-0.5464397717933025,0.004375299171134829,1.409072882146045
2019-03-09 13:04:12.735839,0.00017969323187536068,1.129525568745064,0.017858443361417495,-0.5283681692848283,0.004375274354301345,1.4090050641351566
2019-03-10 13:11:28.668768,0.0001791932735071381,1.1450874183407367,0.017893424476742265,-0.49459996128452666,0.00437524956877901,1.40900112752705
2019-03-11 13:31:42.801312,0.00017799329906978558,1.160003948091944,0.01792866633984157,-0.40347194810722,0.004375224749689133,1.4089972767111303
2019-03-12 21:48:15.328799,0.00017569131676629162,1.1812497573876428,0.017977488454053264,-4.517738168736502,0.004375191401063068,1.4088744625266085
2019-03-13 22:37:42.699648,0.00017209356268636032,1.20851649693832,0.01801494242093281,-4.311255609667526,0.004375163192415985,1.4088947957074622
2019-03-14 06:24:15.030431,0.00017069796595929897,1.1807778006385365,0.018028950661644914,-2.241509120919673,0.004375158814415585,1.4082058902575245
2019-03-15 12:04:24.691583,0.00017029228946654064,1.1889627179269582,0.018074724806419865,-0.7438832503253625,0.004375128783110535,1.4080900651397337
2019-03-16 20:48:29.725343,0.0001677917279328811,1.21069488572637,0.018121322212570703,-4.738729884179144,0.004375093002227522,1.4083446581232917
2019-03-17 21:46:53.006880,0.00016239408074092396,1.2516956530406045,0.01815830468647718,-4.5076646537825535,0.0043750610842759295,1.4089387360154968
2019-03-18 14:09:32.016959,0.00015649633441226982,1.2738136146251624,0.01818352545467741,-0.23081322080775912,0.0043750387441231,1.4092861268794357
2019-03-19 00:33:42.636096,0.00015289772211447044,1.2723099537970701,0.01819879794326554,-3.781744776454152,0.004375024945063757,1.4094421423571157
2019-03-20 05:16:44.378112,0.0001489939111908269,1.2790663539118823,0.018242605791066648,-2.533172775579712,0.00437499293111622,1.4095794139550593
