,eccentricity,argument of perigee,inclination,mean anomaly,Brouwer mean motion,right ascension
2022-04-29 10:40:06.469248,0.0008151999599493844,4.76881572480908,1.152685251187135,-4.768668075588367,0.055906781509731336,0.5386854863411095
2022-04-30 09:09:15.621119,0.0008132999522477806,4.769208668533906,1.152686996516387,-4.769058135323024,0.055906782911251195,0.5047233850217646
2022-05-01 11:23:16.289376,0.0008119998986233659,4.767502390305991,1.152686996516387,-4.767352102103736,0.05590678624888968,0.4651024317991895
2022-05-02 09:52:25.424831,0.000810699888337103,4.768276377168699,1.152688741845639,-4.768126886917395,0.05590679068823032,0.4311404347274668
2022-05-03 10:14:00.317184,0.0008093998576524799,4.766349257073388,1.152686996516387,-4.76619644950544,0.05590679485679356,0.3943503849855169
2022-05-04 14:20:26.719871,0.0008086997990105118,4.7635870538012295,1.152686996516387,-4.763436067575828,0.05590680008163464,0.3519019948236187
2022-05-05 09:04:44.317343,0.0008079998746514833,4.7649059729093315,1.152685251187135,-4.764750070659775,0.05590680342401019,0.32359846273932286
2022-05-06 09:26:19.188960,0.0008059998320102372,4.7623998631978255,1.152685251187135,-4.762239054212997,0.055906808810253054,0.28681002115185966
2022-05-07 11:40:19.813151,0.0008048998351563684,4.7602232368675175,1.1526835058578828,-4.760060997430182,0.055906811205716986,0.24719076083699484
2022-05-08 12:01:54.674399,0.000803999838161933,4.759300745707407,1.152681760528631,-4.759134739366768,0.05590681587147831,0.21039746509497403
2022-05-09 12:23:29.533919,0.0008025998935001134,4.758142151690399,1.152680015199379,-4.757972598333482,0.05590681601917369,0.17360577923364107
2022-05-10 14:37:30.144287,0.0008014999194316874,4.756454289950737,1.152678269870127,-4.756288660098824,0.05590681626998513,0.13398474308338243
2022-05-11 13:06:39.239136,0.0008007998704798371,4.756511524781137,1.1526747792116232,-4.7563357771213495,0.05590682297272675,0.10002070805445218
2022-05-12 13:28:14.083104,0.0007995998943559596,4.75441879158906,1.1526730338823712,-4.754246868987167,0.05590682270650575,0.063227083862664
2022-05-13 08:12:31.654655,0.0007988999051919558,4.755797162644926,1.152671288553119,-4.755621314747817,0.055906825814162286,0.03492184323128288
2022-05-14 08:34:06.490847,0.0007978998434858127,4.752827626653797,1.152669543223867,-4.75264913840233,0.05590682974523777,-0.0018705026661462423
2022-05-15 01:25:58.293407,0.0007967999055829118,4.753878044209568,1.1526677978946152,-4.753702464441888,0.05590683077833558,6.25583731216379
2022-05-16 13:02:07.650240,0.0007962997751698545,4.746646370697979,1.1526660525653631,-4.746466841938843,0.05590683711058028,6.202069806037049
2022-05-17 13:23:42.466560,0.0007953998786752802,4.747494787331059,1.1526643072361111,-4.747318033511683,0.055906837478335816,6.165270914750173
2022-05-18 13:45:17.271647,0.0007944998944731333,4.745879201946805,1.1526608165776069,-4.745704649896252,0.05590683990138992,6.12847559453305
2022-05-19 14:06:52.075871,0.000793599902102843,4.744176054177264,1.152659071248355,-4.743994201708515,0.055906843830252614,6.091680412671536
2022-05-20 08:51:09.617184,0.0007934999407242415,4.7443899809577585,1.152655580589851,-4.74420745148195,0.0559068441726298,6.063373588856478
2022-05-21 05:27:52.907615,0.0007932998954421678,4.743047680436695,1.152655580589851,-4.7428635875779115,0.05590684860941688,6.0322400820892
2022-05-22 13:19:10.712640,0.0007928998871303037,4.738422515248107,1.1526520899313473,-4.73824374523682,0.05590684967769426,5.984126032555417
2022-05-23 09:55:53.999616,0.0007928999229206976,4.739097003380456,1.1526503446020953,-4.738909742827176,0.05590685243671074,5.9529860544134605
2022-05-24 12:09:54.537407,0.0007928998705793838,4.735985188343858,1.152648599272843,-4.7358020809533885,0.05590685558157792,5.91336236930843
2022-05-25 12:31:29.314848,0.0007929999183314721,4.733144138115957,1.152646853943591,-4.732966427064701,0.05590685563125238,5.876564070570952
2022-05-26 12:53:04.092287,0.0007927999143634218,4.732339833111727,1.1526451086143392,-4.732157353785312,0.05590685862699957,5.83976539926842
2022-05-27 13:14:38.863680,0.0007925998792099754,4.73091389434336,1.1526451086143392,-4.730730380888781,0.05590686363698755,5.802968618211012
2022-05-28 13:36:13.627295,0.000792399906407217,4.728901533752511,1.1526451086143392,-4.728722739479662,0.05590686503542262,5.766171842209444
2022-05-29 13:57:48.388320,0.0007919999485930409,4.728023637975717,1.1526451086143392,-4.72784412079652,0.05590686543631737,5.729375065271882
2022-05-30 12:26:57.394176,0.0007922999737777298,4.7269976577055015,1.1526433632850872,-4.726820261087701,0.055906865713692286,5.6954077232826705
2022-05-31 03:26:23.397504,0.0007930999786448767,4.726433825157466,1.1526433632850872,-4.7262543686842555,0.055906868293732925,5.6727619276028936
2022-06-01 13:10:06.910175,0.000793099938243176,4.720946732610462,1.1526433632850872,-4.720764935858277,0.05590687099004057,5.621822231468346
2022-06-02 09:46:50.165184,0.0007930999992064775,4.723447636888227,1.1526433632850872,-4.723268988323088,0.05590686872651099,5.590681382324143
2022-06-03 12:00:50.665824,0.0007946999956448962,4.7180965254652545,1.1526433632850872,-4.717924720657659,0.055906870039841745,5.551057717338947
2022-06-04 12:22:25.423391,0.0007956999624312484,4.716056208816857,1.1526433632850872,-4.715875611829978,0.055906873852588135,5.514259587269856
2022-06-05 12:44:00.178368,0.0007954999479017945,4.715406945437873,1.1526433632850872,-4.715227557262096,0.0559068748778348,5.477462810481054
2022-06-06 09:20:43.429056,0.0007963999447675701,4.715134628911419,1.1526433632850872,-4.71495725168647,0.05590687586961343,5.446326938321976
2022-06-07 09:42:18.420767,0.0007971999109796442,4.712637083449842,1.1526433632850872,-4.71223535726245,0.055906878989626395,5.409532745565278
2022-06-08 11:56:19.173695,0.0007963000238222097,4.709115076213635,1.152624164663315,-4.708949790520483,0.05590671478973452,5.369908428113737
2022-06-09 12:17:54.155903,0.0007974000257852059,4.709024045323945,1.152624164663315,-4.708859616106455,0.055906717537129384,5.333112160217604
2022-06-10 08:54:37.595807,0.0007997999434274256,4.707074228636131,1.152646853943591,-4.706911113074234,0.05590672802569772,5.301974603926652
2022-06-11 13:01:04.102176,0.0008001999601445972,4.703761513224316,1.152646853943591,-4.703603649535577,0.05590672922140742,5.2595232312619045
2022-06-12 13:22:39.077472,0.0008012999681534205,4.70342470459325,1.152646853943591,-4.70326125809449,0.055906730982798775,5.222728932456712
2022-06-13 13:44:14.048448,0.0008026999647220612,4.701910051804708,1.1526451086143392,-4.701751458221013,0.055906732514894766,5.185933755658386
2022-06-14 10:20:57.484895,0.0008037999662770279,4.7019013202975435,1.1526451086143392,-4.70174127439674,0.05590673456876182,5.154799584342345
2022-06-15 08:50:06.689472,0.0008047999440428642,4.700065235013511,1.1526451086143392,-4.699902374067383,0.05590673768776594,5.120835092332021
2022-06-19 12:08:52.278432,0.0008060997048418035,4.673375748942554,1.1526451086143392,-4.673249833429641,0.055906744490145294,4.970859058477974
2022-06-20 01:15:52.631999,0.0008122999097708208,4.696230578649037,1.152646853943591,-4.696087032424004,0.0559067527798317,4.95101129472085
2022-06-21 07:14:44.859839,0.0008129998224169631,4.69043415593564,1.152646853943591,-4.690299150062602,0.05590675586024739,4.905734121560381
2022-06-22 13:13:37.083359,0.0008142998887477017,4.688662645915421,1.152646853943591,-4.688531588466098,0.05590675706170954,4.860451551979623
2022-06-23 13:35:12.015456,0.0008165999463785832,4.68876771935374,1.1526451086143392,-4.688635390084232,0.05590675744137004,4.823657484857994
2022-06-24 12:04:21.183744,0.0008179999995022743,4.688197264235688,1.1526433632850872,-4.688068196168472,0.055906756115003155,4.789695371676239
2022-06-25 08:41:04.593408,0.0008190000120980598,4.688052624612703,1.1526416179558352,-4.687921091162375,0.05590675591906002,4.758562456373334
2022-06-26 12:47:31.058303,0.0008200999985491494,4.684471397088631,1.1526416179558352,-4.684342691526695,0.05590675619125731,4.716112687963337
2022-06-27 11:16:40.228319,0.0008221999787407223,4.68529532292485,1.1526398726265832,-4.685171425382144,0.055906757182201186,4.682147913385678
2022-06-28 11:38:15.164735,0.0008237999567210659,4.683689982851857,1.1526381272973312,-4.683564233874082,0.05590675830609515,4.645355810141352
2022-06-29 13:52:15.860640,0.0008252999028357478,4.6821632293755755,1.1526363819680792,-4.682042203358048,0.055906760719295324,4.605732761759267
2022-06-30 12:21:25.020288,0.0008268998818322213,4.6823343143371625,1.1526346366388271,-4.6822205409109,0.05590676342061338,4.571769396206252
2022-07-01 12:42:59.942016,0.0008282998836693233,4.680772674496942,1.1526328913095751,-4.68066122380543,0.0559067649048944,4.534977259749099
2022-07-02 13:04:34.859423,0.0008294998644673134,4.679884595815764,1.1526311459803231,-4.679775377792809,0.05590676725731682,4.498183827335148
2022-07-03 13:26:09.767327,0.0008306998768983626,4.67929496751495,1.1526294006510713,-4.679195543116571,0.05590676850516337,4.461392143526637
2022-07-04 10:02:53.147615,0.0008316999204151991,4.67978175088509,1.1526276553218193,-4.679682998124879,0.05590676976213626,4.430258056549041
2022-07-05 10:24:28.053792,0.0008329999534606277,4.677510077686594,1.152625909992567,-4.677412384364283,0.05590676933649669,4.393467127847429
2022-07-06 12:38:28.721184,0.000834899964463375,4.676261301968101,1.1526224193340633,-4.676166342996513,0.055906769937595586,4.353843845042731
2022-07-07 13:00:03.626496,0.0008363999798415034,4.6764849944663345,1.1526189286755593,-4.6763913957514465,0.05590677027186125,4.3170507958225555
2022-07-08 13:21:38.538719,0.0008377999954416313,4.675921837801729,1.1526154380170552,-4.675823139373816,0.05590676973151864,4.280257217635849
2022-07-09 11:50:47.684544,0.0008383999527884708,4.675738736855957,1.1526119473585512,-4.675642446367493,0.055906771817673825,4.2462934144341
2022-07-10 10:19:56.826048,0.000839499910263749,4.675114181944043,1.1526102020292992,-4.675022360308222,0.05590677423292822,4.212329172402632
2022-07-11 08:49:05.964959,0.0008406998929149101,4.674617305029697,1.1526067113707954,-4.674526601298223,0.055906776018735796,4.178364796403144
2022-07-12 09:10:40.865088,0.0008421998846398441,4.673234050009278,1.1526049660415432,-4.673144141270214,0.055906776676293735,4.141570736503268
2022-07-13 11:24:41.515200,0.0008432998273431462,4.672224343874402,1.1526032207122912,-4.672143753613031,0.05590678004669832,4.101945731238336
2022-07-14 11:46:16.398911,0.0008440998592774948,4.672457966513642,1.1526014753830391,-4.672381490689024,0.05590678115411305,4.065149460344787
2022-07-15 12:07:51.279167,0.0008452999046455434,4.671763615882525,1.1525997300537874,-4.6716912552015515,0.055906780927934906,4.028354285097046
2022-07-16 10:37:00.399072,0.0008465999594836064,4.671923865285183,1.1525979847245353,-4.671853750913427,0.055906780595340544,3.99438897115726
2022-07-17 12:51:01.034496,0.0008468999705749584,4.6700317183919084,1.1525962393952833,-4.66996522770844,0.05590678141764766,3.9547667282955508
2022-07-18 07:35:18.633696,0.0008474000119090696,4.6723297536413835,1.1525944940660313,-4.6722567607430285,0.05590678133788207,3.926460155005215
2022-07-19 11:41:45.042431,0.0008478999928809716,4.668612326011435,1.1525927487367793,-4.6685321148526855,0.055906782667862844,3.884006551935915
2022-07-20 13:55:45.684767,0.0008481000512067124,4.669023858883655,1.1525910034075273,-4.668952994415388,0.055906779394033705,3.8443794199687065
2022-07-21 12:24:54.813312,0.000848199993743873,4.669495715890003,1.1525892580782753,-4.669414639603651,0.055906782102792145,3.810413139688902
2022-07-22 05:16:46.659936,0.0008483999711441139,4.671038368438461,1.1525875127490233,-4.670957658745723,0.05590678250275233,3.784938688497463
2022-07-23 13:08:04.585055,0.0008483999592188392,4.6654728586896494,1.1525892580782753,-4.6653970576336965,0.05590678217643805,3.7368246157881195
2022-07-24 09:44:47.943744,0.0008479999212109198,4.66924192595124,1.1525892580782753,-4.669166232795553,0.05590678568767335,3.7056871436022334
2022-07-25 10:06:22.826592,0.0008472998584894582,4.667623709663748,1.1525892580782753,-4.667538144382986,0.05590678924663803,3.668892371160795
2022-07-26 10:27:57.695616,0.0008459999219451674,4.667801436953304,1.1525910034075273,-4.667729371600174,0.05590678728792273,3.632097492676565
2022-07-27 12:41:58.324992,0.0008419000205029953,4.666320495146435,1.1525805314320152,-4.666244266566226,0.05590678110040478,3.59247337167557
2022-07-28 11:11:07.431936,0.0008448999779149775,4.667357148028684,1.1525927487367793,-4.667281993076985,0.05590678827177712,3.5585065464636068
2022-07-29 09:40:16.546655,0.0008457999817167397,4.666850730539554,1.1525944940660313,-4.666768493770666,0.055906789707238405,3.5245425674652906
2022-07-30 10:01:51.419136,0.0008446000710303504,4.665858287100878,1.1525944940660313,-4.665780759428181,0.05590678548614523,3.4877485803288937
2022-07-31 12:15:52.058016,0.0008434000838886073,4.664848079183088,1.1525962393952833,-4.664761521591361,0.055906785368406306,3.448123816871276
2022-08-01 08:52:35.421024,0.0008425000369076336,4.6662544176761775,1.1525979847245353,-4.666163783277268,0.05590678640714367,3.4169893504561766
2022-08-02 09:14:10.305600,0.0008415000224192265,4.664515252390153,1.1525997300537874,-4.664419752715185,0.055906786794114684,3.380194839180897
2022-08-03 09:35:45.191904,0.0008403000086148046,4.664066703934548,1.1525997300537874,-4.663968166607664,0.05590678669839657,3.343401552999695
2022-08-04 09:57:20.076480,0.000838799966134274,4.663608845276096,1.1526032207122912,-4.6635077656253605,0.05590678825686451,3.3066068106515774
2022-08-05 10:18:54.958463,0.0008374999045600798,4.663030853438449,1.1526049660415432,-4.662925028519375,0.055906791779970634,3.269811921104485
2022-08-06 10:40:29.832671,0.000835699918045774,4.662609642475536,1.1526084567000472,-4.662509652449588,0.0559067920424832,3.2330189277172283
2022-08-07 11:02:04.704288,0.0008343999437383521,4.662317583962249,1.1526119473585512,-4.6622162221538295,0.055906792596633004,3.1962259314327275
2022-08-08 11:23:39.575040,0.0008331999213557311,4.662100578398174,1.1526154380170552,-4.6619948171437535,0.055906795872120926,3.159432931065414
2022-08-09 13:37:40.202688,0.000831099993441327,4.661095015495541,1.1526189286755593,-4.660990488434025,0.05590679416434711,3.119811952698875
2022-08-10 10:14:23.555327,0.0008289000372326276,4.662507461423561,1.1526206740048113,-4.662395224476471,0.055906793299127434,3.0886788004389056
2022-08-11 10:35:58.429535,0.0008276000290961813,4.660765963702539,1.1526224193340633,-4.660647054821216,0.055906794385880164,3.0518880669923227
2022-08-12 12:49:59.063231,0.000825800052866224,4.659549445330766,1.152624164663315,-4.659429493392526,0.05590679400437313,3.012265229493187
2022-08-13 13:11:33.945216,0.0008235000578934004,4.659576804476835,1.152625909992567,-4.659444885811935,0.05590679386861101,2.9754726035902457
2022-08-14 07:55:51.546143,0.0008218000160920983,4.660952900997474,1.1526276553218193,-4.66081774488166,0.05590679464115737,2.947170232074615
2022-08-15 08:17:26.427264,0.0008205999712062642,4.6586445148046955,1.1526276553218193,-4.658503806132023,0.05590679699080449,2.9103789461277305
2022-08-16 08:39:01.304063,0.0008186999382126442,4.658186949588514,1.1526294006510713,-4.658045875260807,0.05590679827952337,2.873587550989059
2022-08-17 09:00:36.179135,0.0008170999322315261,4.65777621183296,1.1526328913095751,-4.657632753106693,0.05590679936801611,2.836796299454687
2022-08-18 13:07:02.565408,0.0008151998543989484,4.655831903971741,1.1526346366388271,-4.65568565221131,0.0559068042662986,2.7943456395430557
2022-08-19 09:43:45.907679,0.0008126999297051417,4.657382699735849,1.1526363819680792,-4.657238690075862,0.055906804148446856,2.7632143888982306
2022-08-20 10:05:20.773247,0.0008106999360185332,4.6556250860177055,1.1526381272973312,-4.655469634780275,0.055906806181602896,2.7264238517045474
2022-08-21 10:26:55.631039,0.0008084999526181321,4.654699767333906,1.1526398726265832,-4.654547055703294,0.055906805824822776,2.689632459716976
2022-08-22 08:56:04.781183,0.0008066000080618832,4.654884691435919,1.1526398726265832,-4.6546811244826305,0.055906805046440994,2.655672240612276
